----------------------------------------------------------------------------------------------
Bean传感器AX 3DS

Mac Id : 00158D00000E09D4
网络ID : 0002
Pan Id : 3900
传感器ID : 2
传感器标签 : Ch_Z

比率 : 1
偏移量 : 0
单位 : g

DATE_FORMAT : yyyy/M/d tt hh:mm:ss
日期 : 2020/2/1 上午 12:10:20

数据采集周期 : 304
数据采集持续时间 : 300
抽样率 : 400
截止频率 : 8
----------------------------------------------------------------------------------------------
测量目录;测量值
117265;-0.3575
117266;0.1243
117267;0.2762
117268;0.2061
117269;0.0162
117270;0.1681
117271;-0.0042
117272;-0.045
117273;-0.2494
117274;-0.1822
117275;0.2119
117276;0.2207
117277;-0.1092
117278;0.0834
117279;-0.0829
117280;-0.1384
117281;-0.5941
117282;-0.6876
117283;-0.3487
117284;0.3404
117285;0.4952
117286;0.4573
117287;0.653
117288;0.6121
117289;0.3404
117290;-0.4101
117291;-1.1432
117292;-1.447
117293;-1.003
117294;-0.4159
117295;-0.2728
117296;1.2313
117297;1.3219
117298;1.17
117299;0.8779
117300;-0.5532
117301;-0.9212
117302;-1.5901
117303;-1.3389
117304;-0.6876
117305;0.4573
117306;1.1437
117307;1.1262
117308;0.983
117309;0.2674
117310;-0.4393
117311;-0.9125
117312;-1.225
117313;-0.8541
117314;-0.2611
117315;0.8049
117316;0.9188
117317;1.2634
117318;0.5303
117319;0.0571
117320;-0.7723
117321;-1.3039
117322;-1.0206
117323;-0.4656
117324;0.2353
117325;0.7902
117326;1.0356
117327;0.764
117328;0.6296
117329;-0.2845
117330;-0.9826
117331;-1.3243
117332;-0.5503
117333;0.0133
117334;0.3375
117335;0.948
117336;0.8487
117337;0.6354
117338;0.0892
117339;-0.7664
117340;-1.006
117341;-1.1023
117342;-0.5707
117343;0.1418
117344;0.4076
117345;0.9976
117346;0.7669
117347;0.7026
117348;-0.045
117349;-0.451
117350;-0.6934
117351;-0.5065
117352;-0.2465
117353;0.0629
117354;0.6734
117355;0.7172
117356;0.6676
117357;0.0892
117358;-0.2144
117359;-0.7139
117360;-0.5912
117361;-0.2991
117362;-0.264
117363;0.1476
117364;0.615
117365;0.6763
117366;0.3609
117367;0.0659
117368;-0.5561
117369;-0.4948
117370;-0.6204
117371;-0.1735
117372;-0.0391
117373;0.5157
117374;0.7026
117375;0.2732
117376;0.2177
117377;-0.2523
117378;-0.5328
117379;-0.6438
117380;-0.3955
117381;-0.4393
117382;0.3492
117383;0.4573
117384;0.4835
117385;0.1506
117386;-0.156
117387;-0.4889
117388;-0.6204
117389;-0.7956
117390;-0.2377
117391;0.1944
117392;0.9158
117393;1.0035
117394;0.3901
117395;-0.1238
117396;-0.7343
117397;-1.0176
117398;-1.1783
117399;-1.0965
117400;-0.0101
117401;0.837
117402;1.0444
117403;1.1817
117404;0.4982
117405;-0.1793
117406;-0.5298
117407;-1.2864
117408;-1.1023
117409;-0.3663
117410;0.1447
117411;0.91
117412;1.1291
117413;0.3024
117414;0.0191
117415;-0.5795
117416;-1.225
117417;-1.1958
117418;-0.5298
117419;0.3375
117420;1.3423
117421;1.2664
117422;0.6617
117423;0.2586
117424;-0.4013
117425;-1.3798
117426;-1.1783
117427;-0.8745
117428;-0.0333
117429;1.2021
117430;1.3628
117431;0.948
117432;0.3112
117433;0.0016
117434;-0.93
117435;-1.2542
117436;-1.1228
117437;-0.2465
117438;0.4894
117439;1.1145
117440;1.4621
117441;1.1933
117442;0.688
117443;-0.673
117444;-1.0527
117445;-1.2834
117446;-0.7577
117447;-0.267
117448;0.2995
117449;0.6208
117450;1.1729
117451;1.0531
117452;0.5858
117453;-0.264
117454;-0.9709
117455;-0.3809
117456;-0.4276
117457;-0.1092
117458;0.0191
117459;0.4835
117460;0.3317
117461;0.3141
117462;-0.413
117463;-0.5415
117464;-0.5123
117465;-0.1764
117466;0.0863
117467;0.5098
117468;0.6793
117469;0.7406
117470;0.2002
117471;-0.2407
117472;-0.7255
117473;-0.6175
117474;-0.5415
117475;-0.2115
117476;0.136
117477;0.5653
117478;0.6384
117479;0.6238
117480;-0.0946
117481;-0.8424
117482;-0.7577
117483;-0.6993
117484;-0.2377
117485;-0.2903
117486;0.4631
117487;0.761
117488;0.8779
117489;0.6734
117490;-0.4568
117491;-0.6175
117492;-0.5474
117493;-0.4685
117494;-0.2553
117495;0.2674
117496;0.5975
117497;0.6646
117498;0.4719
117499;-0.3809
117500;-0.6438
117501;-0.9008
117502;-0.5211
117503;-0.3546
117504;0.4222
117505;0.6968
117506;1.059
117507;0.5624
117508;0.06
117509;-0.6496
117510;-0.6554
117511;-0.5853
117512;-0.5474
117513;-0.1121
117514;0.4251
117515;0.7669
117516;0.5975
117517;0.4281
117518;-0.2056
117519;-0.413
117520;-0.7197
117521;-0.6642
117522;-0.4159
117523;0.133
117524;0.8282
117525;0.6734
117526;0.136
117527;-0.2874
117528;0.1535
117529;-0.3254
117530;-0.2903
117531;-0.3633
117532;0.06
117533;0.539
117534;0.3872
117535;0.244
117536;-0.2144
117537;-0.1238
117538;-0.2757
117539;-0.5737
117540;-0.375
117541;-0.4188
117542;0.5157
117543;0.6822
117544;0.4923
117545;0.2645
117546;0.3521
117547;0.1009
117548;-0.4042
117549;-1.1724
117550;-0.5941
117551;-0.0859
117552;0.3141
117553;0.4164
117554;0.3287
117555;0.5157
117556;0.615
117557;0.1798
117558;-0.8336
117559;-0.8161
117560;-0.5532
117561;0.0629
117562;0.2148
117563;0.5244
117564;0.1944
117565;0.6588
117566;0.2207
117567;-0.2962
117568;-0.2991
117569;-0.5912
117570;0.0834
117571;-0.1063
117572;-0.0683
117573;0.32
117574;0.1506
117575;0.2382
117576;-0.1881
117577;-0.5065
117578;0.0892
117579;0.355
117580;0.5186
117581;0.5361
117582;0.3433
117583;0.3696
117584;0.3317
117585;-0.2699
117586;-0.4597
117587;-0.6145
117588;0.1184
117589;0.355
117590;0.3638
117591;0.6267
117592;0.4952
117593;0.4894
117594;-0.045
117595;-0.0946
117596;-0.1443
117597;-0.1267
117598;-0.229
117599;-0.1735
117600;-0.08
117601;0.4427
117602;0.5011
117603;0.2002
117604;0.1506
117605;-0.045
117606;0.0279
117607;-0.0625
117608;-0.264
117609;-0.302
117610;-0.1121
117611;0.2966
117612;0.1476
117613;-0.0946
117614;-0.1676
117615;0.282
117616;0.0775
117617;0.1097
117618;-0.0304
117619;0.282
117620;0.0542
117621;0.1097
117622;-0.2144
117623;-0.3546
117624;-0.0829
117625;-0.0274
117626;0.0016
117627;-0.1676
117628;0.3521
117629;0.3433
117630;0.2207
117631;-0.1151
117632;-0.2348
117633;-0.1735
117634;-0.045
117635;-0.045
117636;-0.1998
117637;0.0834
117638;0.355
117639;0.4368
117640;-0.0683
117641;-0.0566
117642;0.0045
117643;0.0337
117644;-0.0917
117645;-0.34
117646;-0.0742
117647;0.1798
117648;0.2966
117649;0.2002
117650;0.0571
117651;-0.0566
117652;-0.1092
117653;-0.2523
117654;-0.1968
117655;-0.0859
117656;0.3521
117657;0.2148
117658;0.3667
117659;-0.0304
117660;0.0483
117661;-0.2874
117662;-0.6175
117663;-0.5824
117664;-0.4393
117665;0.1593
117666;0.1301
117667;0.5215
117668;0.688
117669;0.4397
117670;0.7844
117671;-0.2144
117672;-0.7781
117673;-0.819
117674;-0.8599
117675;-0.3604
117676;-0.4218
117677;0.1798
117678;1.1641
117679;0.799
117680;1.1787
117681;0.1885
117682;0.1097
117683;-0.4101
117684;-0.5941
117685;-0.8307
117686;-0.3838
117687;0.2411
117688;0.7231
117689;0.8136
117690;0.5507
117691;0.3813
117692;0.1038
117693;-0.5357
117694;-1.0206
117695;-0.7869
117696;-0.4247
117697;0.5624
117698;0.5128
117699;0.7698
117700;0.5332
117701;0.4339
117702;0.136
117703;-0.6525
117704;-0.9709
117705;-0.819
117706;0.2002
117707;0.4689
117708;0.653
117709;0.6121
117710;0.4368
117711;0.0162
117712;-0.7489
117713;-0.7694
117714;-0.7577
117715;-0.0187
117716;0.0104
117717;0.3638
117718;0.6091
117719;0.9655
117720;0.504
117721;-0.3312
117722;-0.6788
117723;-0.7956
117724;-0.3633
117725;-0.4831
117726;0.1593
117727;0.3317
117728;0.6091
117729;0.6325
117730;0.3112
117731;-0.0625
117732;-0.4072
117733;-0.3546
117734;-0.1326
117735;-0.0742
117736;-0.0946
117737;0.577
117738;0.3842
117739;0.2703
117740;0.1272
117741;-0.0946
117742;-0.0742
117743;-0.2553
117744;-0.4627
117745;-0.3049
117746;0.4105
117747;0.5829
117748;0.5683
117749;0.1885
117750;-0.0625
117751;-0.2231
117752;-0.2523
117753;-0.451
117754;-0.3195
117755;0.0863
117756;0.3433
117757;0.5186
117758;0.3112
117759;0.025
117760;-0.1034
117761;-0.3546
117762;-0.3224
117763;-0.4042
117764;0.0454
117765;0.3375
117766;0.4689
117767;0.4251
117768;0.1418
117769;-0.0101
117770;-0.4188
117771;-0.6233
117772;-0.4422
117773;-0.0158
117774;0.6734
117775;0.8165
117776;0.5858
117777;0.1155
117778;-0.267
117779;-0.5298
117780;-0.968
117781;-0.7577
117782;-0.5561
117783;0.4397
117784;0.8574
117785;1.2459
117786;0.7961
117787;0.3112
117788;-0.1647
117789;-0.9534
117790;-0.9534
117791;-0.7577
117792;-0.045
117793;0.7318
117794;0.8487
117795;0.7961
117796;0.5449
117797;-0.2903
117798;-0.7606
117799;-1.336
117800;-0.857
117801;0.4105
117802;0.9421
117803;1.3131
117804;1.4358
117805;0.4806
117806;0.1827
117807;-0.9066
117808;-1.1812
117809;-1.1958
117810;-0.2874
117811;0.5069
117812;1.2196
117813;1.1408
117814;0.8691
117815;0.1009
117816;-0.4977
117817;-1.0439
117818;-1.1549
117819;-0.5298
117820;-0.0712
117821;0.6909
117822;1.17
117823;1.3715
117824;0.9363
117825;0.2995
117826;-0.6262
117827;-0.9037
117828;-1.0761
117829;-0.6905
117830;-0.1706
117831;0.3229
117832;0.4719
117833;0.8487
117834;1.1174
117835;0.1652
117836;-0.0888
117837;-0.4451
117838;-0.2319
117839;-0.2523
117840;-0.1472
117841;0.4952
117842;0.6588
117843;0.0366
117844;0.2207
117845;-0.1822
117846;-0.3575
117847;-0.4072
117848;-0.0683
117849;0.3813
117850;0.2586
117851;0.6822
117852;0.6413
117853;0.0951
117854;-0.2553
117855;-0.4072
117856;-0.4743
117857;-0.2553
117858;-0.2991
117859;0.2937
117860;0.7172
117861;0.7172
117862;0.5683
117863;0.0074
117864;-0.5532
117865;-0.4568
117866;-0.4597
117867;-0.4247
117868;-0.118
117869;0.4689
117870;0.7844
117871;0.6121
117872;0.3988
117873;-0.3487
117874;-0.4072
117875;-0.5678
117876;-0.3371
117877;-0.2611
117878;0.2908
117879;0.6296
117880;0.3988
117881;0.355
117882;-0.2962
117883;-0.559
117884;-0.6963
117885;-0.5474
117886;-0.3779
117887;0.5157
117888;0.7552
117889;0.8896
117890;0.3988
117891;0.0074
117892;-0.3692
117893;-0.6058
117894;-0.7869
117895;-0.3663
117896;0.0717
117897;0.5858
117898;0.7377
117899;0.4777
117900;0.1681
117901;-0.1706
117902;-0.0829
117903;-0.5269
117904;-0.5298
117905;-0.0042
117906;0.2207
117907;0.539
117908;0.6062
117909;0.1272
117910;-0.2436
117911;0.0863
117912;-0.2231
117913;-0.3341
117914;-0.2144
117915;0.4894
117916;0.4777
117917;0.2411
117918;-0.2728
117919;-0.2144
117920;0.1097
117921;-0.1472
117922;-0.5649
117923;-0.6175
117924;-0.191
117925;0.4339
117926;0.5274
117927;0.2411
117928;0.3171
117929;0.3463
117930;0.2119
117931;-0.1735
117932;-0.6846
117933;-0.5941
117934;0.1535
117935;0.2645
117936;0.2616
117937;0.3726
117938;0.4222
117939;0.4865
117940;0.2382
117941;-0.6846
117942;-0.3896
117943;-0.0391
117944;0.2177
117945;-0.0187
117946;0.2207
117947;0.4397
117948;0.4105
117949;0.1476
117950;-0.2874
117951;-0.0771
117952;-0.1793
117953;0.4105
117954;0.0775
117955;0.1418
117956;0.0512
117957;0.2265
117958;-0.0975
117959;-0.1267
117960;-0.3604
117961;0.1301
117962;0.4281
117963;0.3083
117964;0.3287
117965;0.2937
117966;0.4982
117967;0.1301
117968;-0.4305
117969;-0.2874
117970;-0.229
117971;-0.0013
117972;-0.2786
117973;0.4281
117974;0.4806
117975;0.7026
117976;0.6296
117977;0.1155
117978;-0.1968
117979;-0.0654
117980;-0.0128
117981;-0.3692
117982;0.0483
117983;0.0366
117984;0.3755
117985;0.5332
117986;0.2148
117987;0.2119
117988;0.0366
117989;-0.0829
117990;0.0805
117991;-0.2757
117992;-0.3809
117993;0.0279
117994;-0.0537
117995;-0.1121
117996;-0.0537
117997;-0.0596
117998;0.4689
117999;0.3463
118000;-0.1676
118001;0.1447
118002;0.3667
118003;0.2353
118004;0.025
118005;-0.1005
118006;-0.2144
118007;-0.1414
118008;-0.0975
118009;0.025
118010;0.1243
118011;0.3054
118012;0.2119
118013;0.4806
118014;-0.2436
118015;-0.2261
118016;-0.191
118017;-0.2377
118018;0.1243
118019;-0.1735
118020;0.3667
118021;0.282
118022;0.393
118023;0.1652
118024;-0.1706
118025;-0.045
118026;-0.156
118027;-0.1005
118028;-0.0596
118029;-0.0128
118030;0.1389
118031;0.1885
118032;-0.0391
118033;0.1535
118034;-0.2085
118035;-0.0245
118036;-0.1063
118037;-0.2173
118038;0.0921
118039;0.0688
118040;0.3317
118041;0.1798
118042;0.0162
118043;-0.1706
118044;-0.2874
118045;-0.3604
118046;-0.5912
118047;-0.451
118048;-0.1706
118049;0.1155
118050;0.2732
118051;0.3521
118052;0.6091
118053;0.7231
118054;0.0308
118055;-0.3955
118056;-0.6584
118057;-0.7168
118058;-0.5386
118059;-0.7285
118060;-0.5415
118061;0.5916
118062;0.8165
118063;0.9713
118064;0.615
118065;0.5595
118066;-0.118
118067;-0.2699
118068;-1.0731
118069;-1.2513
118070;0.133
118071;0.542
118072;1.0064
118073;0.7435
118074;0.7231
118075;0.4748
118076;-0.267
118077;-0.7898
118078;-1.4616
118079;-0.413
118080;0.1126
118081;0.5624
118082;0.837
118083;0.4865
118084;0.6208
118085;0.393
118086;-0.4451
118087;-1.0089
118088;-0.5065
118089;-0.3838
118090;0.1243
118091;0.209
118092;0.6442
118093;0.8516
118094;0.4602
118095;-0.156
118096;-0.8453
118097;-0.7314
118098;-0.4597
118099;0.0045
118100;0.2382
118101;0.542
118102;0.7698
118103;0.9071
118104;-0.1384
118105;-0.6525
118106;-0.9592
118107;-0.6525
118108;-0.3487
118109;0.0542
118110;0.209
118111;0.5916
118112;0.8954
118113;0.2849
118114;0.0279
118115;-0.4685
118116;-0.4393
118117;-0.3633
118118;-0.2348
118119;-0.08
118120;0.4748
118121;0.7406
118122;0.3988
118123;0.2031
118124;-0.045
118125;-0.2027
118126;-0.375
118127;-0.5328
118128;-0.4977
118129;0.1915
118130;0.5507
118131;0.5478
118132;0.2499
118133;0.1535
118134;-0.1501
118135;-0.1793
118136;-0.2407
118137;-0.3458
118138;0.1009
118139;0.3433
118140;0.3988
118141;0.1973
118142;0.282
118143;-0.0771
118144;-0.2611
118145;-0.5328
118146;-0.5824
118147;-0.1822
118148;0.2937
118149;0.3141
118150;0.4368
118151;0.1214
118152;-0.0274
118153;-0.0566
118154;-0.4218
118155;-0.6379
118156;-0.3254
118157;0.3638
118158;0.7961
118159;0.9246
118160;0.3755
118161;-0.1735
118162;-0.413
118163;-0.7197
118164;-0.9446
118165;-0.4597
118166;-0.1968
118167;0.6091
118168;0.837
118169;0.8457
118170;0.4777
118171;0.022
118172;-0.4481
118173;-0.7109
118174;-0.9621
118175;-0.4743
118176;0.0834
118177;0.8925
118178;0.9158
118179;0.393
118180;-0.0654
118181;-0.4422
118182;-0.9651
118183;-1.0614
118184;-0.5941
118185;0.2966
118186;1.3306
118187;1.0385
118188;0.9713
118189;0.5712
118190;-0.5707
118191;-1.4529
118192;-1.0206
118193;-1.2864
118194;-0.2728
118195;1.0327
118196;1.0414
118197;0.9158
118198;0.5098
118199;-0.2728
118200;-0.746
118201;-1.2747
118202;-1.2718
118203;-0.7051
118204;0.3083
118205;1.0064
118206;1.0327
118207;1.1028
118208;0.577
118209;-0.0072
118210;-1.0176
118211;-1.1491
118212;-1.1374
118213;-0.5415
118214;0.0279
118215;0.5887
118216;0.8282
118217;0.7844
118218;0.2908
118219;0.1652
118220;-0.5853
118221;-0.5649
118222;-0.1764
118223;-0.1852
118224;0.2061
118225;0.3726
118226;0.6325
118227;0.0775
118228;-0.1238
118229;-0.635
118230;-0.3809
118231;-0.1472
118232;0.0308
118233;0.1009
118234;0.504
118235;0.8487
118236;0.355
118237;-0.1472
118238;-0.6642
118239;-0.6993
118240;-0.6145
118241;-0.264
118242;0.0659
118243;0.65
118244;0.8457
118245;0.5361
118246;0.1798
118247;-0.559
118248;-0.7927
118249;-0.9096
118250;-0.3838
118251;-0.3166
118252;0.3141
118253;0.8019
118254;0.8195
118255;0.5741
118256;0.0921
118257;-0.4656
118258;-0.6087
118259;-0.67
118260;-0.4013
118261;0.0279
118262;0.4865
118263;0.8925
118264;0.5507
118265;-0.1764
118266;-0.4218
118267;-0.6876
118268;-0.7401
118269;-0.746
118270;-0.0917
118271;0.8691
118272;0.7552
118273;1.1583
118274;0.3579
118275;-0.0888
118276;-0.8044
118277;-0.9388
118278;-0.9008
118279;-0.3809
118280;-0.045
118281;0.7172
118282;0.9713
118283;0.431
118284;0.3579
118285;-0.4393
118286;-0.4802
118287;-0.8365
118288;-0.6525
118289;-0.118
118290;0.3054
118291;0.6208
118292;0.3287
118293;0.1768
118294;-0.1209
118295;0.1593
118296;-0.264
118297;-0.6671
118298;-0.3487
118299;0.3784
118300;0.6442
118301;0.4105
118302;-0.0013
118303;-0.1005
118304;-0.0566
118305;-0.3341
118306;-0.5912
118307;-0.6029
118308;-0.0771
118309;0.4514
118310;0.5507
118311;0.6208
118312;0.6646
118313;0.4222
118314;-0.2231
118315;-0.7635
118316;-0.9826
118317;-0.3721
118318;0.0191
118319;0.2995
118320;0.466
118321;0.4982
118322;0.6413
118323;0.4076
118324;-0.4247
118325;-0.9154
118326;-0.6116
118327;-0.2903
118328;-0.1238
118329;0.4456
118330;0.688
118331;0.209
118332;0.2791
118333;-0.375
118334;-0.7986
118335;-0.3371
118336;-0.6175
118337;-0.08
118338;0.2207
118339;0.577
118340;0.4923
118341;0.2411
118342;-0.2173
118343;-0.229
118344;-0.4539
118345;-0.1793
118346;0.1097
118347;0.1652
118348;0.726
118349;0.4573
118350;0.5975
118351;-0.045
118352;-0.5328
118353;-0.486
118354;-0.5766
118355;-0.4042
118356;0.2528
118357;0.3638
118358;0.8662
118359;0.653
118360;0.2411
118361;-0.1209
118362;-0.1618
118363;-0.3049
118364;-0.5094
118365;-0.3575
118366;-0.1034
118367;0.1067
118368;0.3959
118369;0.3696
118370;-0.0128
118371;0.1856
118372;-0.0072
118373;-0.0683
118374;-0.2553
118375;-0.2377
118376;0.0425
118377;0.1535
118378;-0.1092
118379;-0.2348
118380;-0.042
118381;-0.2874
118382;-0.0566
118383;0.1973
118384;0.0133
118385;0.2353
118386;0.3112
118387;0.1973
118388;-0.1764
118389;-0.0712
118390;-0.413
118391;-0.1968
118392;-0.1151
118393;-0.0712
118394;0.1768
118395;0.4076
118396;0.4397
118397;0.2878
118398;0.0045
118399;-0.118
118400;-0.1355
118401;-0.2202
118402;-0.0158
118403;-0.0101
118404;0.209
118405;0.1301
118406;0.3755
118407;0.3959
118408;0.0512
118409;-0.0742
118410;-0.3078
118411;-0.1852
118412;-0.0742
118413;-0.08
118414;0.3667
118415;0.1301
118416;0.1272
118417;0.171
118418;0.0016
118419;-0.1443
118420;-0.0771
118421;-0.1443
118422;0.1243
118423;0.1272
118424;0.1915
118425;0.2499
118426;0.025
118427;0.1067
118428;-0.2144
118429;-0.5123
118430;-0.4656
118431;-0.3896
118432;-0.0158
118433;0.282
118434;0.504
118435;0.8866
118436;0.8428
118437;0.7523
118438;-0.3049
118439;-0.2553
118440;-0.6642
118441;-1.0293
118442;-0.6993
118443;-0.5561
118444;0.0104
118445;0.8311
118446;1.3248
118447;1.0969
118448;0.6559
118449;0.3638
118450;-0.2085
118451;-0.9767
118452;-0.7664
118453;-0.4831
118454;0.4397
118455;1.0765
118456;0.8662
118457;0.8954
118458;0.0512
118459;0.0396
118460;-0.5474
118461;-1.0352
118462;-0.8803
118463;-0.1297
118464;0.7581
118465;0.4427
118466;0.9451
118467;0.7143
118468;0.5215
118469;0.0045
118470;-1.0176
118471;-0.8687
118472;-0.2699
118473;0.2031
118474;0.5624
118475;0.5537
118476;0.4777
118477;0.4982
118478;0.0951
118479;-0.2786
118480;-0.8745
118481;-0.4685
118482;0.1214
118483;-0.0333
118484;0.6851
118485;0.5244
118486;1.0561
118487;0.4748
118488;-0.5357
118489;-0.8219
118490;-0.9475
118491;-0.1939
118492;-0.1267
118493;0.0951
118494;0.577
118495;0.8487
118496;0.5683
118497;0.1301
118498;-0.3254
118499;-0.4743
118500;-0.3487
118501;-0.1764
118502;0.0512
118503;-0.0101
118504;0.7026
118505;0.5945
118506;0.4748
118507;0.2031
118508;-0.3137
118509;-0.3458
118510;-0.4305
118511;-0.1706
118512;-0.1793
118513;0.4602
118514;0.6354
118515;0.4952
118516;0.0834
118517;-0.0771
118518;-0.2085
118519;-0.4568
118520;-0.3108
118521;-0.2348
118522;0.2616
118523;0.6384
118524;0.5449
118525;0.3492
118526;-0.0274
118527;-0.1822
118528;-0.1793
118529;-0.3341
118530;-0.2407
118531;0.2411
118532;0.6968
118533;0.6238
118534;0.1973
118535;-0.0625
118536;0.0045
118537;-0.3341
118538;-0.5503
118539;-0.3692
118540;0.0746
118541;1.0035
118542;0.983
118543;0.5975
118544;0.2616
118545;-0.0566
118546;-0.4276
118547;-0.784
118548;-0.7051
118549;-0.3546
